,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
2245,2245,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2246,2246,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2247,2247,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2248,2248,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2249,2249,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2250,2250,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2251,2251,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2252,2252,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2253,2253,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2254,2254,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2255,2255,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2256,2256,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2257,2257,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2258,2258,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2259,2259,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2260,2260,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2261,2261,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2262,2262,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2263,2263,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2264,2264,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2265,2265,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_total,73661.82,kgCO2e,0.44142777693513324
2266,2266,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_area,866.61,kgCO2e/ha,0.44142777693513324
2267,2267,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.44142777693513324
2268,2268,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.44142777693513324
2269,2269,2020,M7I2076,"S 16Â° 08' 35,00""","W 47Â° 26' 44,00''",85.0,395580.0,174620.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2638.11,litre,0.44142777693513324
2270,2270,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2271,2271,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2272,2272,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2273,2273,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2274,2274,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2275,2275,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2276,2276,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2277,2277,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2278,2278,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2279,2279,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2280,2280,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2281,2281,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2282,2282,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2283,2283,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2284,2284,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2285,2285,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2286,2286,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2287,2287,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2288,2288,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2289,2289,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,2.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2290,2290,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2291,2291,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2292,2292,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2293,2293,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2294,2294,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2295,2295,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2296,2296,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2297,2297,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2298,2298,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2299,2299,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Muriate of potash / Potassium chloride - 60% K2O,185.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2300,2300,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2301,2301,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2302,2302,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2303,2303,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2304,2304,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2305,2305,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2306,2306,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2307,2307,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2308,2308,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2309,2309,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2310,2310,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2311,2311,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2312,2312,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2313,2313,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2314,2314,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2315,2315,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_total,133293.43,kgCO2e,0.4481001970166057
2316,2316,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_area,1129.61,kgCO2e/ha,0.4481001970166057
2317,2317,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,emissions_per_product,0.42,kgCO2e/kg,0.4481001970166057
2318,2318,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4481001970166057
2319,2319,2020,M7I2077,"S 16Â° 08' 51,00""","W 47Â° 26' 00,00""",118.0,710600.0,318420.0,2.5,good,5.5,Urea - 46% N,30.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,3662.32,litre,0.4481001970166057
2320,2320,2020,M7I2078,"S 16Â° 07' 00,00""","W 47Â° 26' 02,00''",70.0,505520.0,295680.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,herbicide spraying,15.0,350.0,emissions_total,74951.38,kgCO2e,0.5849026744738092
2321,2321,2020,M7I2078,"S 16Â° 07' 00,00""","W 47Â° 26' 02,00''",70.0,505520.0,295680.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,herbicide spraying,15.0,350.0,emissions_per_area,1070.73,kgCO2e/ha,0.5849026744738092
2322,2322,2020,M7I2078,"S 16Â° 07' 00,00""","W 47Â° 26' 02,00''",70.0,505520.0,295680.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,herbicide spraying,15.0,350.0,emissions_per_product,0.25,kgCO2e/kg,0.5849026744738092
2323,2323,2020,M7I2078,"S 16Â° 07' 00,00""","W 47Â° 26' 02,00''",70.0,505520.0,295680.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,150.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,21.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5849026744738092
